id,location_name,location_description,latitude,longitude,city,street,street_num,floor,location_hours,contact_name,contact_phone,updated_at,origin
social-5990,ביה״ס יסודי אלמוג,"קומת קרקע, חדר מזכירות פתוח בזמן הלימודים.",29.55752708890558,34.94949348192468,אילת,מדיין 1,1,קרקע,פתוח בשעות הלימודים,רעות,086372694,22/02/2022 20:48,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-5992,אולם ספורט,"בקריית חינוך דרור, בכניסה לאולם הספורט ",32.26286937747979,34.89437235628943,בני דרור,קריית החינוך דרור,,,"בימי השבוע  7:30 עד 20:00
 ובשעות הפעילות של האולם ",,,22/02/2022 20:49,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-5993,בית כסיף ,בחדר אחות על הארון (בית סיעודי כפר בלום),33.17186836667551,35.61134508476399,כפר בלום,,,קרקע,,חן,0504765579,22/02/2022 20:49,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-5994,ביה״ס תיכון מקיף גודווטר,חדר מנהלת בית ספר מס44 ,29.554333126225302,34.94930545615507,אילת,חתיבת הנגב,,קרקע,פתוח מ7:00 עד 15:00,מנהת בית ספר,086372105,22/02/2022 20:49,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-5995,אל עזאזמה א,הנהלת בית הספר,31.163765783018473,34.82246918161428,ודי אלנעם,,,,א-ה 07:00-15:00,עאדל אבו רוסתום,0533904151,22/02/2022 10:39,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-5997,מרפאת מחנה בן עמי,עמדת קבלה בכניסה למרפאה,31.981099919287235,34.93513894192392,מחנה בן עמי,גדוד 6920,מרפאה,0,,מרפאה,,22/02/2022 20:50,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-5998,בית החייל,ארון בקבלה בכניסה ,29.556090697038123,34.94846524897425,אילת,השיטה,4,קרקע,,אלינור,0722702260,22/02/2022 20:51,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-5999,יסודי אל עזאזמה ב,חדר מזכירות משמאל על הקיר ליד המדפסות,31.163133401383373,34.82176496074725,ודי אלנעם,,,,א-ה 07:00-15:30,יוסף בן חמוד,0506501518,22/02/2022 10:50,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-6000,פארק הירקון,בבלי. מחוץ לשירותים ציבוריים (קרוב לפינת חי),32.09798035481395,34.79552166761852,תל אביב,קוסובסקי,,בחוץ,,מד״א,101,22/02/2022 11:09,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-6001,ביה״ס אופיר,בכניסה צד ימין  דופן שמאלי של חדר ,29.555801499426362,34.94857859369945,אילת,דרך יותם ,1,קרקע,פתוח מ7:00 עד 15:00,אורן,086367087,22/02/2022 20:51,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-6002,קרית חינוך עירוני ז,חדר מורים בנין תיכןן  קומה 1 דלת שלישית משמאל,32.043598263675825,34.75516128521222,יפו ,"חידושי הרי""ם ",10,1,,צחי הרה,050-9953366 ,22/02/2022 20:52,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-6003,מבנה 53,מול המחלקה ללימודי הוראה,31.7908949164061,35.24513679050461,ירושלים,האוניברסיטה העברית,בית הספר לחינוך,3,שעות פתיחה של האוניברסיטה,"מד""א",101,22/02/2022 11:12,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-6005,תיכון מוסינזון,מול המזכירות,32.15557852319684,34.89908246959493,הוד השרון,עליית הנוער ,1,,,מנהלת בית ספר,097757000,22/02/2022 11:17,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-6006,בית כנסת,"בכניסה לבית הכנסת, בחוץ",32.09309283155282,34.78978713283169,תל אביב,סמאטס ,22,בחוץ,,מד״א,101,22/02/2022 20:53,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-6007,מרפאת כללית ,חדר אחות 6 על עגלת החייאה (מרפאת אל עאסם),31.18806594480783,34.93223315739519,אבו תלול,,,,א-ה 08:00-16:00,איש קשר,089116111,24/02/2022 09:11,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-6008,ביה״ס עציון גבר,חדר מורים תלוי על הקיר צד שמאל,29.55783200167213,34.93934955617587,אילת,ששת הימים ,914,קרקע,פתוח 7:00 עד 15:00,איש קשר,086379360,24/02/2022 09:11,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-6009,בית קפה (מרכז חברתי),על הקיר בחצר היכן שהדק במתחם לב חופית,32.38402365565723,34.87078133003813,חופית,כוכב הים,,,,,,24/02/2022 09:13,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-6010,"בנין צים 1 מת""מ",מתחת לשולחן העבודה של המאבטח בלובי קומת הכניסה,32.78962438507515,34.95809640693614,חיפה,אנדרי סחרוב,צים 1,כניסה - לובי - שולחן עמדת מאבטח,24/7,"מאבטח תורן או הקב""ט יובל",0526173974,22/02/2022 11:37,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-6011,אסותא ביתן הפרחים,ליד המעלית. קומה ק. ,32.08809994976607,34.779091043194136,תל אביב,קורדובה,מול 10,קומה ק. ליד המעלית. ,,מד״א,101,24/02/2022 09:18,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-6012,מרפאת מאוחדת ,חדר אחות על עגלת החייאה (מרפאת אבו סבילה),31.187102880205657,34.912720550967926,אבו סבילה,,,,"א‐ג ה 08:00-15:00
ד 08:00-12:00",,,24/02/2022 09:18,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-6013,"מתנ""ס בית רובין","בכניסה למתנ""ס לצד דלת הכניסה לאולם",29.55668953985295,34.95024883297019,אילת,חטיבת הנגב,28,כניסה,08:00 עד 20:00,מיכל עוזיאל,0506408230,22/02/2022 11:42,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-6014,האגודה למען הקשיש,בלובי צד ימין תלוי על הקיר,29.553091570363033,34.94179700301849,אילת,ארגמן,83,קרקע,8:00 עד 18:00,איה,086374064,22/02/2022 11:49,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-6015,הגימנסיה הרצליה,מצד שמאל לכניסה לבית הספר,32.087397862201904,34.785600584162374,תל אביב,ז׳בוטינסקי,106,בחוץ,,מד״א,101,24/02/2022 09:19,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-6016,"מתנ""ס יעלים",בכניסה למתנס ליד המזכירות,29.56299123205105,34.95271995605827,אילת,השחם ,9,כניסה,08:00 עד 20:00,אוהנינה שוש,0506408223,22/02/2022 12:06,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-6017,ביה״ס יסודי אלמוסתקבל,חדר מזכירות במבואה,31.189690586612457,34.928318804833744,אבו תלול,,,,"א-ב 08:00-15:00
ג 08:00-14:20
ד 08:00-15:00
ה 08:00-13:30",אילנה חיון,0543906581,24/02/2022 09:20,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-6018,ביה״ס מצפה ים,מחסן קטן בצד סמאל אחורי הדלת,29.555763921868042,34.93380367727024,אילת,דקר,8,קרקע,8:00 עד 15:00,סיגל רחמים,086335805,24/02/2022 09:22,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-6019,מתחם מטה הנוער,"בכניסה לשביל הקבוצה, מתחת לפרגולה",31.655640004955586,35.1521162647235,אפרת,רות,,,,ביטחון אפרת,*5436,22/02/2022 12:11,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-6020,ביה״ס שובו למצוינים,,31.97203231455491,34.79243834063633,ראשון לציון,שד' בן גוריון,44,קרקע,8:00 - 15:00,חיה פלדמן,0548421488,24/02/2022 09:23,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-6022,"מתנ""ס קולייר","בהמתנה למזכירות המתנ""ס",29.56020714338496,34.94518380368987,אילת,רחוב צין ,9,כניסה,08:00 עד 20:00,אמיר מלכה,0504677726,22/02/2022 12:25,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-6023,ביה״ס צאלים,מחסן צד שמאל בכניסה,29.5605025991099,34.93498802988084,אילת,יהל,15,קרקע,פתוח משעה 7:00 עד 15:00,גדי,086335805,24/02/2022 09:24,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
